0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	2	0	3	
0	0	0	0	0	0	1	0	0	7	16	
0	0	0	0	0	0	0	19	0	7	142	
ath-MIR156a-3p*	198	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	5	4	0	0	0	0	0	
0	0	0	1	0	13	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	
0	0	0	0	0	3	0	8	2	0	1	
0	0	0	0	0	0	0	0	11	1	41	
0	0	0	1	0	0	0	19	1	310	429	
0	0	0	0	6	20	4	0	334	10	2881	
ath-MIR156a-5p	4117	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	
0	0	0	1	0	4	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	3	1	0	2	
0	0	0	0	0	0	6	0	20	20	8	
0	0	0	1	0	0	0	69	0	354	158	
ath-MIR156b-3p*	655	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	5	4	0	0	0	0	0	
0	0	0	1	0	13	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	
0	0	0	0	0	3	0	8	2	0	1	
0	0	0	0	0	0	0	0	11	1	41	
0	0	0	1	0	0	0	19	1	310	429	
0	0	0	0	6	20	4	0	334	10	2881	
ath-MIR156b-5p	4117	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	
0	0	0	0	0	0	0	0	2	0	3	
0	0	0	0	0	0	0	6	1	4	29	
ath-MIR156c-3p*	48	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	5	4	0	0	0	0	0	
0	0	0	1	0	13	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	
0	0	0	0	0	3	0	8	2	0	1	
0	0	0	0	0	0	0	0	11	1	41	
0	0	0	1	0	0	0	19	1	310	429	
0	0	0	0	6	20	4	0	334	10	2881	
ath-MIR156c-5p	4117	0
0	8	9	0	0	0	0	0	0	0	0	
0	1	1	0	0	0	0	0	0	0	0	
2	0	0	12	0	0	0	0	0	0	0	
0	0	0	0	2	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	0	0	
0	0	0	1	0	0	3	0	0	0	0	
0	0	0	0	0	0	0	2	0	0	0	
0	0	0	0	0	1	0	0	1	0	0	
0	0	0	0	1	0	1	0	13	5	1	
0	0	0	0	1	0	5	35	1	5	1958	
0	0	0	1	0	2	0	29	104	19	55	
ath-MIR156d-3p*	2283	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	5	4	0	0	0	0	0	
0	0	0	1	0	13	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	
0	0	0	0	0	3	0	8	2	0	1	
0	0	0	0	0	0	0	0	11	1	41	
0	0	0	1	0	0	0	19	1	310	429	
0	0	0	0	6	20	4	0	334	10	2881	
ath-MIR156d-5p	4117	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	5	4	0	0	0	0	0	
0	0	0	1	0	13	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	
0	0	0	0	0	3	0	8	2	0	1	
0	0	0	0	0	0	0	0	11	1	41	
0	0	0	1	0	0	0	19	1	310	429	
0	0	0	0	6	20	4	0	334	10	2881	
ath-MIR156e	4117	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	4	17	
0	0	0	0	0	0	0	0	0	0	8	
ath-MIR156f-3p*	29	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	5	4	0	0	0	0	0	
0	0	0	1	0	13	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	
0	0	0	0	0	3	0	8	2	0	1	
0	0	0	0	0	0	0	0	11	1	41	
0	0	0	1	0	0	0	19	1	310	429	
0	0	0	0	6	20	4	0	334	10	2881	
ath-MIR156f-5p	4117	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	1	11	
ath-MIR156g	14	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	
0	0	0	2	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	4	
0	0	0	0	0	0	0	1	0	9	33	
0	0	0	0	1	1	1	0	17	1	147	
ath-MIR156h	221	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	
0	0	0	1	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	0	
ath-MIR156i	15	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	2	0	0	0	0	0	0	0	0	
0	0	0	8	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	
0	0	0	1	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	1	0	3	
ath-MIR156j	18	0
0	1	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	
0	0	1	3	0	0	0	0	0	0	0	
0	0	0	4	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	4	2	0	0	
0	0	0	0	0	0	0	0	1	1	8	
0	0	0	0	0	0	1	0	0	35	90	
0	0	0	0	0	0	0	9	0	3	701	
ath-MIR157a-3p*	873	0
0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	0	
0	1	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	2	0	
0	0	0	0	0	0	1	6	0	19	20	
0	0	11	3	1	9	3	0	87	8	161	
ath-MIR157a-5p	342	0
0	1	0	0	0	0	0	0	0	0	0	
0	2	0	0	0	0	0	0	0	0	0	
0	0	1	3	0	0	0	0	0	0	0	
0	0	0	4	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	7	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	4	2	0	0	
0	0	0	0	0	0	0	0	1	1	8	
0	0	0	0	0	0	1	0	0	35	90	
0	0	0	0	0	0	0	9	0	3	701	
ath-MIR157b-3p*	873	0
0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	1	
0	0	0	0	1	0	0	0	0	0	0	
0	1	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	2	0	
0	0	0	0	0	0	1	6	0	19	20	
0	0	11	3	1	9	3	0	87	8	161	
ath-MIR157b-5p	342	0
0	4	0	0	0	0	0	0	0	0	0	
0	5	0	0	0	0	0	0	0	0	0	
0	1	0	3	0	0	0	0	0	0	0	
0	0	0	9	1	0	0	0	0	0	0	
0	0	0	0	1	1	0	0	0	0	0	
0	0	0	0	0	5	0	0	0	0	0	
0	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	2	0	0	2	
0	0	0	0	0	0	0	0	1	5	3	
0	0	0	0	0	0	0	0	0	182	467	
0	0	0	0	1	0	0	13	0	3	979	
ath-MIR157c-3p*	1690	0
0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	
0	1	0	0	0	1	1	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	0	0	1	
0	0	0	0	0	0	0	0	2	2	12	
0	0	0	0	0	0	1	6	0	19	80	
0	0	11	3	1	9	3	0	87	8	161	
ath-MIR157c-5p	414	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	31	
0	0	0	0	0	3	0	0	1	0	6	
ath-MIR157d	44	0
0	0	0	0	0	0	0	0	0	0	1	
0	0	2	0	0	0	0	0	0	0	7	
0	0	651	0	0	0	0	0	0	0	9	
0	0	163	125	2	0	0	0	0	0	3	
0	0	0	32	276	1	0	0	0	4	5	
0	0	0	0	55	336	3	0	0	0	0	
0	0	6	1	0	64	682	23	1	6	1	
0	0	3	1	0	0	224	202	4	7	7	
0	0	0	0	4	0	11	74	214	12	52	
0	0	0	3	12	21	0	1	3452	2932	504	
0	0	2	12	79	338	1338	45	42	38955	155451	
ath-MIR158a-3p	206461	0
0	0	0	0	0	0	0	0	0	0	0	
0	12	0	0	0	0	0	0	0	0	0	
0	0	4	0	0	0	0	0	0	0	0	
0	0	0	10	0	0	0	0	0	0	0	
0	0	0	0	9	0	0	0	0	0	0	
0	0	0	0	3	5	0	0	0	0	0	
0	0	0	0	0	0	4	2	0	0	1	
0	0	0	0	0	0	4	36	0	0	0	
0	0	0	0	0	0	0	0	34	1	1	
0	0	0	0	0	0	0	1	1	59	38	
0	0	0	0	0	3	0	2	17	73	5876	
ath-MIR158a-5p*	6196	0
0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	
0	0	10	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	0	0	0	0	0	
0	0	0	1	7	0	0	0	0	0	0	
0	0	0	0	2	4	0	0	0	0	0	
0	0	0	0	0	0	13	0	0	0	0	
0	0	0	0	0	0	1	1	0	0	0	
0	0	0	0	0	0	0	0	4	1	1	
0	0	0	0	0	0	0	0	30	59	8	
0	0	0	0	0	2	8	6	1	364	2126	
ath-MIR158b	2652	0
0	6	2	0	0	0	0	0	0	0	0	
0	319	4	0	0	0	0	0	0	0	6	
0	67	275	22	0	0	0	0	0	0	22	
0	3	186	1013	13	1	0	0	0	0	15	
0	0	9	209	412	12	0	0	0	1	25	
0	4	1	5	78	381	14	0	0	0	38	
0	0	2	6	0	112	612	6	0	1	25	
0	1	1	15	1	1	150	241	6	0	12	
0	1	3	2	3	2	1	63	225	6	27	
0	24	35	7	3	193	87	37	1979	6407	218	
0	59	205	381	583	48	1528	399	127	42246	128129	
ath-MIR159a	187363	0
0	6	2	0	0	0	0	0	0	0	0	
